index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,misalignment
488,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3561,3.82745098,3.980392157,7.823529412,5.764705882,0.823529412,0.137254902,0.68627451,0.274509804,0,0,0,0,0,224,871,1091,0,0.137254902,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 09:42,78.24169014,17.21317183,9.471138491,18.50352131,93.02646529,5.63,5.63,5.63,8.88,8.88,8.88,0
489,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.2,3.82745098,4.254901961,7.549019608,5.62745098,0.549019608,0.137254902,0.68627451,0.274509804,0,0.137254902,0,0,0,224,871,1092,0,0.137254902,0,0.274509804,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.549019608,5.62745098,08/12/2020 09:43,77.03825084,16.94841518,9.38648887,18.22693265,92.98555882,5.63,5.63,5.63,8.88,8.88,8.88,0
490,59.99,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.1,3.82745098,4.117647059,7.960784314,5.62745098,0.549019608,0.137254902,0.549019608,0.137254902,0,0,0,0,0,224,871,1091,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.62745098,08/12/2020 09:44,76.86512943,16.91032848,9.374341465,18.18714384,92.97957183,5.63,5.63,5.63,8.88,8.88,8.88,0
491,60,1,306.8333333,0.177411765,0.266117647,0.221764706,3561.5,3.82745098,3.980392157,7.823529412,5.62745098,1.098039216,0.274509804,0.549019608,0.137254902,0,0,0,0,0,224,870,1092,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 09:45,77.24943662,16.99487606,9.401317324,18.27546987,92.99282688,5.63,5.63,5.63,8.88,8.88,8.88,0
492,60.04,1,306.8333333,0.177411765,0.266117647,0.221764706,3564,3.82745098,3.843137255,7.411764706,5.62745098,0.549019608,0.137254902,0.549019608,0.274509804,0,0,0,0,0,225,874,1103,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.980392157,7.549019608,5.764705882,08/12/2020 09:46,77.00017212,16.94003787,9.383816356,18.21818095,92.9842442,5.63,5.63,5.63,8.88,8.88,8.88,0
493,60.03,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.6,3.82745098,3.980392157,7.549019608,5.62745098,0.960784314,0.137254902,0.411764706,0.137254902,0,0,0,0,0,226,875,1105,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 09:47,76.61605212,16.85553147,9.356877662,18.12989795,92.97091199,5.63,5.63,5.63,8.88,8.88,8.88,0
494,60,1,306.8333333,0.177411765,0.266117647,0.221764706,3562,3.82745098,3.980392157,7.549019608,5.62745098,0.549019608,0.137254902,0.549019608,0.274509804,0,0,0,0,0,225,874,1103,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 09:48,76.25690141,16.77651831,9.331723593,18.04735368,92.95832843,5.63,5.63,5.63,8.88,8.88,8.88,0
495,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.6,3.82745098,4.254901961,7.68627451,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0,0.137254902,0,0,0,227,876,1112,0,0.137254902,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.68627451,5.764705882,08/12/2020 09:49,76.24432958,16.77375251,9.330843678,18.04446428,92.95788586,5.63,5.63,5.63,8.88,8.88,8.88,0
496,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3563,3.82745098,4.117647059,7.68627451,5.62745098,0.68627451,0.137254902,0.68627451,0.137254902,0,0,0,0,0,227,877,1114,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 09:50,75.45022811,16.59905018,9.275344134,17.86195448,92.92964104,5.63,5.63,5.63,8.88,8.88,8.88,0
497,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.4,3.82745098,3.980392157,7.549019608,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,876,1110,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.68627451,5.764705882,08/12/2020 09:51,75.83479842,16.68365565,9.302201885,17.95034098,92.94339127,5.63,5.63,5.63,8.88,8.88,8.88,0
498,60.04,1,306.8333333,0.177411765,0.266117647,0.221764706,3564.7,3.82745098,3.843137255,7.68627451,5.62745098,0.823529412,0.274509804,0.411764706,0.137254902,0,0,0,0,0,226,874,1106,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.764705882,08/12/2020 09:52,75.61137095,16.63450161,9.286593563,17.89899024,92.9354192,5.63,5.63,5.63,8.88,8.88,8.88,0
499,60.05,1,306.8333333,0.177411765,0.266117647,0.221764706,3565.2,3.82745098,3.980392157,7.411764706,5.62745098,1.098039216,0.137254902,0.411764706,0.137254902,0,0,0,0,0,226,875,1108,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.411764706,5.764705882,08/12/2020 09:53,75.79731428,16.67540914,9.299582422,17.94172593,92.94205699,5.63,5.63,5.63,8.88,8.88,8.88,0
500,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563,3.82745098,3.980392157,7.549019608,5.62745098,0.960784314,0.137254902,0.411764706,0.274509804,0,0,0,0,0,225,874,1106,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 09:54,76.62868035,16.85830968,9.357762703,18.13280032,92.97135236,5.63,5.63,5.63,8.88,8.88,8.88,0
501,60.05,1,306.8333333,0.177411765,0.266117647,0.221764706,3564.9,3.82745098,3.980392157,7.549019608,5.62745098,0.68627451,0.137254902,0.68627451,0.274509804,0,0,0,0,0,226,875,1106,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.68627451,5.764705882,08/12/2020 09:55,76.39245155,16.80633934,9.341213401,18.07850742,92.9630912,5.63,5.63,5.63,8.88,8.88,8.88,0
502,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563,3.82745098,4.117647059,7.68627451,5.62745098,0.68627451,0.137254902,0.411764706,0.137254902,0,0,0,0,0,227,876,1109,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 09:56,76.62868035,16.85830968,9.357762703,18.13280032,92.97135236,5.63,5.63,5.63,8.88,8.88,8.88,0
503,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.9,3.82745098,4.117647059,7.68627451,5.62745098,0.549019608,0.137254902,0.68627451,0.274509804,0,0,0,0,0,226,874,1105,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 09:57,76.02075461,16.72456601,9.315202072,17.99307963,92.94999164,5.63,5.63,5.63,8.88,8.88,8.88,0
504,59.99,1,306.8333333,0.177411765,0.266117647,0.221764706,3561.4,3.82745098,4.117647059,7.823529412,5.764705882,0.960784314,0.274509804,0.411764706,0.137254902,0,0,0,0,0,225,872,1102,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 09:58,76.26947738,16.77928502,9.332603837,18.05024404,92.95877099,5.63,5.63,5.63,8.88,8.88,8.88,0
505,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.2,3.82745098,3.980392157,7.823529412,5.62745098,0.960784314,0.137254902,0.68627451,0.137254902,0,0,0,0,0,227,875,1106,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.764705882,08/12/2020 09:59,77.03825084,16.94841518,9.38648887,18.22693265,92.98555882,5.63,5.63,5.63,8.88,8.88,8.88,0
506,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.5,3.82745098,3.843137255,7.549019608,5.764705882,0.823529412,0.274509804,0.411764706,0.137254902,0,0,0,0,0,226,874,1105,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 10:00,76.44282679,16.81742189,9.344741326,18.09008526,92.96485703,5.63,5.63,5.63,8.88,8.88,8.88,0
507,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.9,3.82745098,3.843137255,7.549019608,5.62745098,0.549019608,0.137254902,0.549019608,0.274509804,0,0,0,0,0,226,874,1107,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 10:01,75.64877037,16.64272948,9.28920536,17.90758582,92.93675682,5.63,5.63,5.63,8.88,8.88,8.88,0
508,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.5,3.82745098,3.843137255,7.549019608,5.62745098,0.960784314,0.137254902,0.549019608,0.274509804,0,0,0,0,0,226,875,1109,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 10:02,75.63629979,16.63998595,9.288334435,17.90471968,92.93631094,5.63,5.63,5.63,8.88,8.88,8.88,0
509,60.03,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.9,3.82745098,3.980392157,7.549019608,5.62745098,0.960784314,0.274509804,0.411764706,0.274509804,0,0,0,0,0,225,873,1104,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 10:03,76.02075461,16.72456601,9.315202072,17.99307963,92.94999164,5.63,5.63,5.63,8.88,8.88,8.88,0
510,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3564,3.82745098,4.117647059,7.68627451,5.62745098,0.68627451,0.137254902,0.68627451,0.274509804,0,0,0,0,0,226,875,1109,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 10:04,75.82229959,16.68090591,9.301328404,17.94746835,92.9429465,5.63,5.63,5.63,8.88,8.88,8.88,0
511,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.2,3.82745098,4.117647059,7.823529412,5.62745098,0.411764706,0.137254902,0.549019608,0.137254902,0,0,0,0,0,227,876,1110,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 10:05,76.2317619,16.77098762,9.329964094,18.04157583,92.9574433,5.63,5.63,5.63,8.88,8.88,8.88,0
512,60.03,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.8,3.82745098,3.980392157,7.823529412,5.764705882,0.960784314,0.274509804,0.411764706,0.137254902,0,0,0,0,0,227,877,1109,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 10:06,76.21919837,16.76822364,9.329084839,18.03868833,92.95700074,5.63,5.63,5.63,8.88,8.88,8.88,0
513,60,1,306.8333333,0.177411765,0.266117647,0.221764706,3561.9,3.82745098,3.843137255,7.68627451,5.62745098,0.68627451,0.137254902,0.68627451,0.137254902,0,0,0,0,0,226,876,1107,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.764705882,08/12/2020 10:07,76.45543099,16.82019482,9.345624134,18.0929821,92.9652985,5.63,5.63,5.63,8.88,8.88,8.88,0
514,60.03,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.9,3.82745098,3.980392157,7.411764706,5.62745098,0.549019608,0.137254902,0.549019608,0.274509804,0,0,0,0,0,226,875,1111,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.549019608,5.764705882,08/12/2020 10:08,76.02075461,16.72456601,9.315202072,17.99307963,92.94999164,5.63,5.63,5.63,8.88,8.88,8.88,0
515,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.9,3.82745098,4.117647059,7.68627451,5.62745098,0.960784314,0.137254902,0.549019608,0.137254902,0,0,0,0,0,227,876,1111,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 10:09,75.64877037,16.64272948,9.28920536,17.90758582,92.93675682,5.63,5.63,5.63,8.88,8.88,8.88,0
516,60,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.2,3.82745098,4.117647059,7.549019608,5.62745098,0.960784314,0.137254902,0.411764706,0.137254902,0,0,0,0,0,227,876,1113,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.68627451,5.764705882,08/12/2020 10:10,75.85980845,16.68915786,9.303949829,17.95608908,92.94428081,5.63,5.63,5.63,8.88,8.88,8.88,0
517,59.98,1,306.8333333,0.177411765,0.266117647,0.221764706,3561.2,3.82745098,3.980392157,7.960784314,5.764705882,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,875,1109,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 10:11,75.48756736,16.60726482,9.277950218,17.87053623,92.93098206,5.63,5.63,5.63,8.88,8.88,8.88,0
518,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.5,3.811764706,3.843137255,7.411764706,5.62745098,0.549019608,0.137254902,0.68627451,0.274509804,0,0,0,0,0,226,875,1110,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.980392157,7.549019608,5.764705882,08/12/2020 10:12,75.63629979,16.63998595,9.288334435,17.90471968,92.93631094,5.63,5.63,5.63,8.88,8.88,8.88,0
519,60.03,1,306.8333333,0.177411765,0.266117647,0.221764706,3564,3.82745098,3.980392157,7.549019608,5.62745098,0.960784314,0.137254902,0.411764706,0.137254902,0,0,0,0,0,226,874,1110,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 10:13,75.82229959,16.68090591,9.301328404,17.94746835,92.9429465,5.63,5.63,5.63,8.88,8.88,8.88,0
520,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.3,3.82745098,4.117647059,7.411764706,5.62745098,0.549019608,0.137254902,0.549019608,0.274509804,0,0,0,0,0,226,874,1108,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.549019608,5.764705882,08/12/2020 10:14,76.03328579,16.72732287,9.316078439,17.9959597,92.95043529,5.63,5.63,5.63,8.88,8.88,8.88,0
521,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.3,3.82745098,3.980392157,7.823529412,5.62745098,0.960784314,0.274509804,0.411764706,0.137254902,0,0,0,0,0,226,875,1111,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 10:15,76.03328579,16.72732287,9.316078439,17.9959597,92.95043529,5.63,5.63,5.63,8.88,8.88,8.88,0
522,60,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.4,3.82745098,3.843137255,7.549019608,5.764705882,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,876,1113,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.901960784,08/12/2020 10:16,75.46267042,16.60178749,9.276212503,17.86481412,92.93008804,5.63,5.63,5.63,8.88,8.88,8.88,0
523,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.5,3.82745098,3.980392157,7.549019608,5.62745098,0.549019608,0.137254902,0.549019608,0.274509804,0,0,0,0,0,225,872,1103,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.549019608,5.764705882,08/12/2020 10:17,75.63629979,16.63998595,9.288334435,17.90471968,92.93631094,5.63,5.63,5.63,8.88,8.88,8.88,0
524,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.9,3.82745098,4.117647059,7.549019608,5.490196078,0.960784314,0.274509804,0.411764706,0.137254902,0,0,0,0,0,225,873,1107,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.68627451,5.62745098,08/12/2020 10:18,75.64877037,16.64272948,9.28920536,17.90758582,92.93675682,5.63,5.63,5.63,8.88,8.88,8.88,0
525,60.05,1,306.8333333,0.177411765,0.266117647,0.221764706,3565.2,3.82745098,3.980392157,7.68627451,5.62745098,0.411764706,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,874,1112,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 10:19,75.79731428,16.67540914,9.299582422,17.94172593,92.94205699,5.63,5.63,5.63,8.88,8.88,8.88,0
526,60.05,1,306.8333333,0.177411765,0.266117647,0.221764706,3565.2,3.82745098,3.843137255,7.549019608,5.62745098,0.960784314,0.274509804,0.411764706,0.137254902,0,0,0,0,0,226,874,1110,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.980392157,7.68627451,5.764705882,08/12/2020 10:20,75.79731428,16.67540914,9.299582422,17.94172593,92.94205699,5.63,5.63,5.63,8.88,8.88,8.88,0
527,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.7,3.82745098,3.980392157,7.411764706,5.62745098,0.960784314,0.137254902,0.549019608,0.137254902,0,0,0,0,0,225,872,1103,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.549019608,5.764705882,08/12/2020 10:21,76.04582111,16.73008064,9.316955134,17.99884071,92.95087895,5.63,5.63,5.63,8.88,8.88,8.88,0
528,60.03,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.7,3.82745098,4.117647059,7.68627451,5.490196078,0.549019608,0.137254902,0.68627451,0.137254902,0,0,0,0,0,226,875,1109,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.62745098,08/12/2020 10:22,76.41763087,16.81187879,9.342976703,18.08429443,92.9639741,5.63,5.63,5.63,8.88,8.88,8.88,0
529,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.3,3.82745098,4.117647059,7.549019608,5.62745098,0.960784314,0.137254902,0.68627451,0.137254902,0,0,0,0,0,226,874,1105,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.68627451,5.764705882,08/12/2020 10:23,76.03328579,16.72732287,9.316078439,17.9959597,92.95043529,5.63,5.63,5.63,8.88,8.88,8.88,0
530,60.03,1,306.8333333,0.177411765,0.266117647,0.221764706,3564,3.82745098,3.980392157,7.823529412,5.62745098,0.411764706,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,874,1106,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.960784314,5.764705882,08/12/2020 10:24,75.82229959,16.68090591,9.301328404,17.94746835,92.9429465,5.63,5.63,5.63,8.88,8.88,8.88,0
531,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.2,3.82745098,3.843137255,7.549019608,5.62745098,1.098039216,0.274509804,0.549019608,0.137254902,0,0,0,0,0,225,873,1104,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 10:25,76.2317619,16.77098762,9.329964094,18.04157583,92.9574433,5.63,5.63,5.63,8.88,8.88,8.88,0
532,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.1,3.82745098,3.843137255,7.68627451,5.764705882,0.960784314,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,874,1103,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 10:26,76.43022676,16.81464989,9.343858849,18.08718937,92.96441556,5.63,5.63,5.63,8.88,8.88,8.88,0
533,60.03,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.5,3.82745098,4.254901961,7.68627451,5.62745098,0.960784314,0.137254902,0.68627451,0.137254902,0,0,0,0,0,226,874,1106,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 10:27,76.81446211,16.89918166,9.370787715,18.17549888,92.97781467,5.63,5.63,5.63,8.88,8.88,8.88,0
534,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563,3.82745098,3.843137255,7.823529412,5.764705882,0.960784314,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,875,1104,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 10:28,76.62868035,16.85830968,9.357762703,18.13280032,92.97135236,5.63,5.63,5.63,8.88,8.88,8.88,0
535,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.7,3.82745098,3.843137255,7.549019608,5.62745098,0.549019608,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,876,1104,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 10:29,77.22397356,16.98927418,9.399528837,18.26961765,92.9919526,5.63,5.63,5.63,8.88,8.88,8.88,0
536,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.3,3.82745098,3.843137255,7.549019608,5.62745098,0.960784314,0.274509804,0.411764706,0.137254902,0,0,0,0,0,225,873,1100,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 10:30,76.83978742,16.90475323,9.372563924,18.18131944,92.97869324,5.63,5.63,5.63,8.88,8.88,8.88,0
537,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.3,3.82745098,4.117647059,7.411764706,5.764705882,0.960784314,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,875,1103,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.549019608,5.901960784,08/12/2020 10:31,76.03328579,16.72732287,9.316078439,17.9959597,92.95043529,5.63,5.63,5.63,8.88,8.88,8.88,0
538,60.05,1,306.8333333,0.177411765,0.266117647,0.221764706,3564.7,3.82745098,3.980392157,7.68627451,5.62745098,0.68627451,0.137254902,0.411764706,0.274509804,0,0,0,0,0,225,873,1104,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 10:32,76.78915348,16.89361377,9.369012838,18.16968215,92.97693611,5.63,5.63,5.63,8.88,8.88,8.88,0
539,59.99,1,306.8333333,0.177411765,0.266117647,0.221764706,3561.5,3.82745098,4.117647059,7.549019608,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,225,873,1104,0,0.274509804,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 10:33,76.07090415,16.73559891,9.31870951,18.00460559,92.95176629,5.63,5.63,5.63,8.88,8.88,8.88,0
540,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.2,3.82745098,3.843137255,7.68627451,5.62745098,0.549019608,0.137254902,0.549019608,0.137254902,0,0,0,0,0,225,873,1102,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,3.980392157,7.960784314,5.764705882,08/12/2020 10:34,75.85980845,16.68915786,9.303949829,17.95608908,92.94428081,5.63,5.63,5.63,8.88,8.88,8.88,0
541,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.2,3.82745098,3.843137255,7.411764706,5.62745098,0.823529412,0.274509804,0.411764706,0.274509804,0,0,0,0,0,225,875,1104,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.549019608,5.764705882,08/12/2020 10:35,76.2317619,16.77098762,9.329964094,18.04157583,92.9574433,5.63,5.63,5.63,8.88,8.88,8.88,0
542,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.6,3.82745098,3.980392157,7.549019608,5.62745098,0.68627451,0.137254902,0.68627451,0.274509804,0,0,0,0,0,225,875,1106,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.68627451,5.764705882,08/12/2020 10:36,76.24432958,16.77375251,9.330843678,18.04446428,92.95788586,5.63,5.63,5.63,8.88,8.88,8.88,0
