index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
490,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2986.5,3.82745098,4.392156863,3.980392157,2.058823529,0.823529412,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,357,1235,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 10:00,0,5.63,5.63,5.63,8.88,8.88,8.88
491,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2997.1,3.82745098,4.392156863,3.980392157,2.058823529,0.68627451,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0.137254902,0,357,1235,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 10:01,0,5.63,5.63,5.63,8.88,8.88,8.88
492,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2997,3.82745098,4.392156863,3.843137255,2.058823529,0.549019608,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0,0,357,1235,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 10:02,0,5.63,5.63,5.63,8.88,8.88,8.88
493,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2992.1,3.82745098,4.392156863,3.843137255,2.058823529,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,356,1235,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 10:03,0,5.63,5.63,5.63,8.88,8.88,8.88
494,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2993.5,3.82745098,4.254901961,3.980392157,2.058823529,0.549019608,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0,0,358,1234,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 10:04,0,5.63,5.63,5.63,8.88,8.88,8.88
495,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.5,3.82745098,4.254901961,3.980392157,2.058823529,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,357,1234,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 10:05,0,5.63,5.63,5.63,8.88,8.88,8.88
496,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2991.8,3.82745098,4.392156863,3.980392157,1.921568627,0.960784314,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,356,1234,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 10:06,0,5.63,5.63,5.63,8.88,8.88,8.88
497,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.1,3.82745098,4.254901961,3.980392157,2.058823529,0.549019608,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0.137254902,0,357,1234,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 10:07,0,5.63,5.63,5.63,8.88,8.88,8.88
498,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2993.5,3.82745098,4.254901961,3.980392157,1.921568627,0.960784314,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0.137254902,0,356,1235,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 10:08,0,5.63,5.63,5.63,8.88,8.88,8.88
499,50,1,306.8333333,0.221764706,0.133058824,0.088705882,2963.3,3.82745098,4.254901961,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0.137254902,0,357,1235,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 10:09,0,5.63,5.63,5.63,8.88,8.88,8.88
500,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.4,3.82745098,4.254901961,3.843137255,1.921568627,0.960784314,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0.137254902,0,356,1234,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.529411765,3.980392157,2.058823529,08/12/2020 10:10,0,5.63,5.63,5.63,8.88,8.88,8.88
501,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.8,3.82745098,4.117647059,3.843137255,2.058823529,0.549019608,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.823529412,0.137254902,0,356,1234,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.823529412,0.137254902,0,0.274509804,0,0,0,0,0,0,4.529411765,3.980392157,2.196078431,08/12/2020 10:11,0,5.63,5.63,5.63,8.88,8.88,8.88
502,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.8,3.82745098,4.117647059,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0.137254902,0,356,1234,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.529411765,3.980392157,2.196078431,08/12/2020 10:12,0,5.63,5.63,5.63,8.88,8.88,8.88
503,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.3,3.82745098,4.117647059,3.705882353,2.058823529,0.68627451,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,356,1234,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.529411765,3.843137255,2.196078431,08/12/2020 10:13,0,5.63,5.63,5.63,8.88,8.88,8.88
504,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2993,3.82745098,4.117647059,3.843137255,2.058823529,0.68627451,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,356,1234,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.529411765,3.980392157,2.196078431,08/12/2020 10:14,0,5.63,5.63,5.63,8.88,8.88,8.88
505,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.7,3.82745098,4.117647059,3.843137255,2.058823529,0.68627451,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,356,1234,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.529411765,3.980392157,2.196078431,08/12/2020 10:15,0,5.63,5.63,5.63,8.88,8.88,8.88
506,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.9,3.82745098,4.117647059,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.549019608,0,0,356,1234,615,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.137254902,0,0,0,0,0,0,4.529411765,3.980392157,2.196078431,08/12/2020 10:16,0,5.63,5.63,5.63,8.88,8.88,8.88
507,50,1,306.8333333,0.221764706,0.133058824,0.088705882,2995.6,3.82745098,4.117647059,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.68627451,0,0,356,1234,615,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.529411765,3.980392157,2.196078431,08/12/2020 10:17,0,5.63,5.63,5.63,8.88,8.88,8.88
508,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.7,3.82745098,4.117647059,3.980392157,2.058823529,0.411764706,0.411764706,0.549019608,1.235294118,0.549019608,0.549019608,0.68627451,0,0,356,1235,615,0.274509804,0,0,1.235294118,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 10:18,0,5.63,5.63,5.63,8.88,8.88,8.88
509,50,1,306.8333333,0.221764706,0.133058824,0.088705882,2963.1,3.82745098,4.117647059,3.980392157,2.058823529,0.68627451,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,355,1234,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 10:19,0,5.63,5.63,5.63,8.88,8.88,8.88
510,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2994.3,3.82745098,4.117647059,3.980392157,1.921568627,0.549019608,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,356,1234,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 10:20,0,5.63,5.63,5.63,8.88,8.88,8.88
511,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2963.9,3.82745098,4.254901961,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,355,1233,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 10:21,0,5.63,5.63,5.63,8.88,8.88,8.88
512,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2965.9,3.82745098,4.254901961,4.117647059,2.058823529,0.411764706,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,355,1233,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 10:22,0,5.63,5.63,5.63,8.88,8.88,8.88
513,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.8,3.82745098,4.254901961,4.117647059,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,357,1234,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 10:23,0,5.63,5.63,5.63,8.88,8.88,8.88
514,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.5,3.82745098,4.392156863,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,357,1234,616,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 10:24,0,5.63,5.63,5.63,8.88,8.88,8.88
515,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.7,3.82745098,4.254901961,4.117647059,2.058823529,0.549019608,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,357,1234,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 10:25,0,5.63,5.63,5.63,8.88,8.88,8.88
516,50,1,306.8333333,0.221764706,0.133058824,0.088705882,2962.6,3.82745098,4.254901961,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,357,1234,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 10:26,0,5.63,5.63,5.63,8.88,8.88,8.88
517,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.6,3.82745098,4.117647059,3.980392157,2.058823529,0.411764706,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,357,1234,616,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 10:27,0,5.63,5.63,5.63,8.88,8.88,8.88
518,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.5,3.82745098,4.254901961,3.980392157,1.921568627,0.68627451,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,356,1234,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 10:28,0,5.63,5.63,5.63,8.88,8.88,8.88
519,50.04,1,306.8333333,0.221764706,0.133058824,0.088705882,2997.5,3.82745098,4.254901961,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0.137254902,0,356,1234,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 10:29,0,5.63,5.63,5.63,8.88,8.88,8.88
520,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2963.9,3.82745098,4.392156863,3.980392157,2.058823529,0.68627451,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0.137254902,0,357,1235,616,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 10:30,0,5.63,5.63,5.63,8.88,8.88,8.88
521,50,1,306.8333333,0.221764706,0.133058824,0.088705882,2963.7,3.82745098,4.392156863,3.980392157,1.921568627,0.823529412,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0.137254902,0,357,1235,616,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 10:31,0,5.63,5.63,5.63,8.88,8.88,8.88
522,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2994.3,3.82745098,4.392156863,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0.137254902,0,357,1234,616,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 10:32,0,5.63,5.63,5.63,8.88,8.88,8.88
523,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2996,3.82745098,4.392156863,3.843137255,2.058823529,0.823529412,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0.137254902,0,356,1234,616,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 10:33,0,5.63,5.63,5.63,8.88,8.88,8.88
524,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.5,3.82745098,4.392156863,3.843137255,1.921568627,0.960784314,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0.137254902,0,356,1234,616,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 10:34,0,5.63,5.63,5.63,8.88,8.88,8.88
525,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.9,3.82745098,4.392156863,3.843137255,2.058823529,0.823529412,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0.137254902,0,356,1233,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 10:35,0,5.63,5.63,5.63,8.88,8.88,8.88
526,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.7,3.82745098,4.254901961,3.705882353,2.058823529,0.823529412,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0.137254902,0,355,1233,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.843137255,2.196078431,08/12/2020 10:36,0,5.63,5.63,5.63,8.88,8.88,8.88
527,49.99,1,306.8333333,0.221764706,0.133058824,0.088705882,2986.4,3.82745098,4.254901961,3.843137255,1.921568627,0.960784314,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0.137254902,0,355,1233,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.843137255,2.196078431,08/12/2020 10:37,0,5.63,5.63,5.63,8.88,8.88,8.88
528,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.5,3.82745098,4.254901961,3.843137255,1.921568627,0.823529412,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0,0,355,1233,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.666666667,3.843137255,2.196078431,08/12/2020 10:38,0,5.63,5.63,5.63,8.88,8.88,8.88
529,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.6,3.82745098,4.392156863,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0.137254902,0,356,1233,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 10:39,0,5.63,5.63,5.63,8.88,8.88,8.88
530,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.1,3.82745098,4.392156863,3.843137255,2.058823529,0.823529412,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0,0,357,1234,616,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 10:40,0,5.63,5.63,5.63,8.88,8.88,8.88
531,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.4,3.82745098,4.392156863,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,355,1233,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 10:41,0,5.63,5.63,5.63,8.88,8.88,8.88
532,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.6,3.82745098,4.529411765,3.843137255,1.921568627,0.823529412,0.274509804,0.549019608,0.823529412,0.549019608,0.411764706,0.549019608,0,0,357,1234,616,0.274509804,0,0,0.823529412,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 10:42,0,5.63,5.63,5.63,8.88,8.88,8.88
533,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2990.8,3.82745098,4.529411765,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,357,1234,616,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 10:43,0,5.63,5.63,5.63,8.88,8.88,8.88
534,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.2,3.82745098,4.392156863,3.843137255,1.921568627,0.960784314,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,357,1234,616,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 10:44,0,5.63,5.63,5.63,8.88,8.88,8.88
535,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2993.4,3.82745098,4.392156863,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0,0,357,1234,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 10:45,0,5.63,5.63,5.63,8.88,8.88,8.88
536,50.04,1,306.8333333,0.221764706,0.133058824,0.088705882,2965.7,3.82745098,4.529411765,3.980392157,2.058823529,0.823529412,0.274509804,0.549019608,0.823529412,0.68627451,0.411764706,0.411764706,0,0,357,1234,616,0.274509804,0,0,0.823529412,0.68627451,0.411764706,0.137254902,0,0,0.137254902,0,0,0.411764706,0,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 10:46,0,5.63,5.63,5.63,8.88,8.88,8.88
537,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2963.4,3.82745098,4.529411765,3.980392157,2.058823529,0.960784314,0.274509804,0.549019608,0.823529412,0.68627451,0.411764706,0.411764706,0,0,357,1234,616,0.274509804,0,0,0.823529412,0.68627451,0.411764706,0.137254902,0,0,0.137254902,0,0,0.411764706,0,0,0.274509804,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 10:47,0,5.63,5.63,5.63,8.88,8.88,8.88
538,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2983.3,3.82745098,4.529411765,3.980392157,2.058823529,0.549019608,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,357,1234,616,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 10:48,0,5.63,5.63,5.63,8.88,8.88,8.88
539,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2987.6,3.82745098,4.529411765,3.980392157,2.058823529,0.549019608,0.411764706,0.549019608,0.823529412,0.549019608,0.411764706,0.549019608,0.137254902,0,355,1234,615,0.274509804,0,0,0.823529412,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 10:49,0,5.63,5.63,5.63,8.88,8.88,8.88
540,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2988.2,3.82745098,4.529411765,3.843137255,1.921568627,0.68627451,0.411764706,0.549019608,0.823529412,0.549019608,0.411764706,0.411764706,0.137254902,0,355,1233,615,0.274509804,0,0,0.823529412,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.411764706,0.137254902,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 10:50,0,5.63,5.63,5.63,8.88,8.88,8.88
