index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
557,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.8,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:17,0,5.63,5.63,5.63,8.88,8.88,8.88
558,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2948.1,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:18,0,5.63,5.63,5.63,8.88,8.88,8.88
559,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.3,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:19,0,5.63,5.63,5.63,8.88,8.88,8.88
560,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.9,3.843137255,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:20,0,5.63,5.63,5.63,8.88,8.88,8.88
561,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.5,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:21,0,5.63,5.63,5.63,8.88,8.88,8.88
562,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.3,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:22,0,5.63,5.63,5.63,8.88,8.88,8.88
563,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.9,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:23,0,5.63,5.63,5.63,8.88,8.88,8.88
564,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.6,3.82745098,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:24,0,5.63,5.63,5.63,8.88,8.88,8.88
565,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:25,0,5.63,5.63,5.63,8.88,8.88,8.88
566,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2948.3,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:26,0,5.63,5.63,5.63,8.88,8.88,8.88
567,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.1,3.82745098,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 10:27,0,5.63,5.63,5.63,8.88,8.88,8.88
568,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.4,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:28,0,5.63,5.63,5.63,8.88,8.88,8.88
569,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:29,0,5.63,5.63,5.63,8.88,8.88,8.88
570,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.4,3.82745098,2.745098039,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:30,0,5.63,5.63,5.63,8.88,8.88,8.88
571,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:31,0,5.63,5.63,5.63,8.88,8.88,8.88
572,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.7,3.82745098,2.745098039,2.882352941,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.019607843,3.705882353,08/12/2020 10:32,0,5.63,5.63,5.63,8.88,8.88,8.88
573,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.4,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:33,0,5.63,5.63,5.63,8.88,8.88,8.88
574,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.7,3.82745098,2.745098039,2.882352941,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:34,0,5.63,5.63,5.63,8.88,8.88,8.88
575,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.3,3.82745098,2.745098039,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.411764706,0,0.274509804,0,0,0,211,356,297,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:35,0,5.63,5.63,5.63,8.88,8.88,8.88
576,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.7,3.82745098,2.745098039,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.411764706,0,0.274509804,0,0,0,211,356,297,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:36,0,5.63,5.63,5.63,8.88,8.88,8.88
577,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.3,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:37,0,5.63,5.63,5.63,8.88,8.88,8.88
578,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:38,0,5.63,5.63,5.63,8.88,8.88,8.88
579,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.6,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:39,0,5.63,5.63,5.63,8.88,8.88,8.88
580,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.4,3.82745098,2.745098039,2.745098039,3.294117647,0.274509804,0.137254902,0.137254902,0.411764706,0,0.274509804,0,0,0,211,356,297,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:40,0,5.63,5.63,5.63,8.88,8.88,8.88
581,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.6,3.82745098,2.745098039,2.607843137,3.294117647,0.274509804,0.137254902,0.137254902,0.411764706,0,0.274509804,0,0,0,211,356,297,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:41,0,5.63,5.63,5.63,8.88,8.88,8.88
582,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.3,3.82745098,2.745098039,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.411764706,0,0.274509804,0,0,0,211,356,296,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:42,0,5.63,5.63,5.63,8.88,8.88,8.88
583,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.9,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:43,0,5.63,5.63,5.63,8.88,8.88,8.88
584,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.8,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:44,0,5.63,5.63,5.63,8.88,8.88,8.88
585,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2948,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:45,0,5.63,5.63,5.63,8.88,8.88,8.88
586,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.8,3.843137255,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:46,0,5.63,5.63,5.63,8.88,8.88,8.88
587,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.9,3.82745098,2.745098039,2.745098039,3.294117647,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.431372549,08/12/2020 10:47,0,5.63,5.63,5.63,8.88,8.88,8.88
588,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,2.745098039,2.607843137,3.294117647,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.431372549,08/12/2020 10:48,0,5.63,5.63,5.63,8.88,8.88,8.88
589,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.6,3.82745098,2.745098039,2.607843137,3.294117647,0.274509804,0.137254902,0.137254902,0.411764706,0,0.274509804,0,0,0,211,356,297,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:49,0,5.63,5.63,5.63,8.88,8.88,8.88
590,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2948.1,3.82745098,2.745098039,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.411764706,0,0.274509804,0,0,0,211,356,296,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.607843137,3.568627451,08/12/2020 10:50,0,5.63,5.63,5.63,8.88,8.88,8.88
591,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.8,3.82745098,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.411764706,0,0.274509804,0,0,0,211,356,297,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.607843137,3.568627451,08/12/2020 10:51,0,5.63,5.63,5.63,8.88,8.88,8.88
592,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.9,3.82745098,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.607843137,3.568627451,08/12/2020 10:52,0,5.63,5.63,5.63,8.88,8.88,8.88
593,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.7,3.82745098,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.607843137,3.568627451,08/12/2020 10:53,0,5.63,5.63,5.63,8.88,8.88,8.88
594,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,2.745098039,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:54,0,5.63,5.63,5.63,8.88,8.88,8.88
595,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.6,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:55,0,5.63,5.63,5.63,8.88,8.88,8.88
596,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.7,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.411764706,0,0.274509804,0,0,0,211,356,297,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:56,0,5.63,5.63,5.63,8.88,8.88,8.88
597,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2948,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.411764706,0,0.274509804,0,0,0,211,355,297,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:57,0,5.63,5.63,5.63,8.88,8.88,8.88
598,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.5,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 10:58,0,5.63,5.63,5.63,8.88,8.88,8.88
599,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.1,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.411764706,0,0.274509804,0,0,0,211,355,297,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 10:59,0,5.63,5.63,5.63,8.88,8.88,8.88
600,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.1,3.82745098,2.745098039,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 11:00,0,5.63,5.63,5.63,8.88,8.88,8.88
601,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2948,3.82745098,2.745098039,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 11:01,0,5.63,5.63,5.63,8.88,8.88,8.88
602,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.8,3.82745098,2.745098039,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.411764706,0,0.274509804,0,0,0,211,356,297,0,0,0,0.411764706,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.607843137,3.568627451,08/12/2020 11:02,0,5.63,5.63,5.63,8.88,8.88,8.88
603,0.08,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,83,147,124,35,35,35,35,35,35,35,35,35,0.274509804,0.68627451,35,35,35,35,35,35,35,0,0,0,0,0.549019608,0.274509804,0.274509804,08/12/2020 11:03,0,5.63,5.63,5.63,8.88,8.88,8.88
604,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549019608,0.274509804,0.411764706,08/12/2020 11:04,0,5.63,5.63,5.63,8.88,8.88,8.88
605,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.274509804,0.411764706,08/12/2020 11:05,0,5.63,5.63,5.63,8.88,8.88,8.88
606,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549019608,0.274509804,0.411764706,08/12/2020 11:06,0,5.63,5.63,5.63,8.88,8.88,8.88
607,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.137254902,0.274509804,08/12/2020 11:07,0,5.63,5.63,5.63,8.88,8.88,8.88
608,0,0,306.8333333,0,0,0,0,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.137254902,0.137254902,08/12/2020 11:08,0,5.63,5.63,5.63,8.88,8.88,8.88
609,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.137254902,0.137254902,08/12/2020 11:09,0,5.63,5.63,5.63,8.88,8.88,8.88
610,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.137254902,0.274509804,08/12/2020 11:10,0,5.63,5.63,5.63,8.88,8.88,8.88
611,0,0,306.8333333,0,0,0,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.274509804,0.274509804,08/12/2020 11:11,0,5.63,5.63,5.63,8.88,8.88,8.88
612,0,0,306.8333333,0.177411765,0.221764706,0.443529412,0,3.843137255,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.29411765,9.058823529,19.21568627,08/12/2020 11:12,0,5.63,5.63,5.63,8.88,8.88,8.88
0,0.06,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,72,75,100,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0.137254902,0.137254902,0.549019608,08/12/2020 11:13,0,5.63,5.63,5.63,8.88,8.88,8.88
1,0.08,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,36,42,54,35,35,35,35,35,35,35,35,35,0.68627451,0.411764706,0.549019608,35,35,35,35,35,35,0,0,0,0,0.137254902,0.137254902,0.549019608,08/12/2020 11:14,0,5.63,5.63,5.63,8.88,8.88,8.88
2,0.08,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,56,60,79,35,35,35,35,35,35,35,35,35,0.274509804,0.411764706,0.549019608,35,35,35,35,35,35,0,0,0,0,0.137254902,0.274509804,0.549019608,08/12/2020 11:15,0,5.63,5.63,5.63,8.88,8.88,8.88
3,0.08,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,28,33,37,35,35,35,35,35,35,35,35,35,0.68627451,0.274509804,0.274509804,35,35,35,35,35,35,0,0,0,0,0.137254902,0.274509804,0.549019608,08/12/2020 11:16,0,5.63,5.63,5.63,8.88,8.88,8.88
4,36.55,1,306.8333333,0,0,0,2188.8,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,16,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.549019608,08/12/2020 11:17,0,5.63,5.63,5.63,8.88,8.88,8.88
5,36.45,1,306.8333333,0,0,0,2183.7,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,21,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.549019608,08/12/2020 11:18,0,5.63,5.63,5.63,8.88,8.88,8.88
6,36.53,1,306.8333333,0,0,0,2187.4,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,16,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.549019608,08/12/2020 11:19,0,5.63,5.63,5.63,8.88,8.88,8.88
7,0.11,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,0.823529412,35,0.823529412,111,118,157,0.823529412,35,0.823529412,35,35,35,35,35,35,0.823529412,35,0.823529412,0.823529412,35,0.823529412,0.823529412,35,0.823529412,0,0,0,0,0.137254902,0.137254902,0.549019608,08/12/2020 11:20,0,5.63,5.63,5.63,8.88,8.88,8.88
8,36.51,1,306.8333333,0,0,0,2185.2,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,20,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.549019608,08/12/2020 11:21,0,5.63,5.63,5.63,8.88,8.88,8.88
9,0.07,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,32,36,43,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0.137254902,0.274509804,0.68627451,08/12/2020 11:22,0,5.63,5.63,5.63,8.88,8.88,8.88
10,0.08,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,31,36,46,35,35,35,35,35,35,35,35,35,0.549019608,0.549019608,0.960784314,35,35,35,35,35,35,0,0,0,0,0.137254902,0.274509804,0.549019608,08/12/2020 11:23,0,5.63,5.63,5.63,8.88,8.88,8.88
11,0.07,1,306.8333333,0,0,0,0,3.82745098,35,35,35,35,35,35,35,35,35,35,35,35,20,27,29,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0.137254902,0.137254902,0.549019608,08/12/2020 11:24,0,5.63,5.63,5.63,8.88,8.88,8.88
12,36.56,1,306.8333333,0,0,0,2188.8,3.82745098,0,0,0,0,0,0,0,0,0,0,0,0,23,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.549019608,08/12/2020 11:25,0,5.63,5.63,5.63,8.88,8.88,8.88
