fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,surfaceTemperature,velX,velY,velZ,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,misalignment
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.2,3.670588235,6.450980392,0.960784314,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,34,342,317,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.36160484,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:53,77.76237329,116.6435599,9.437379899,128.8141889,90.55179476,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.9,3.654901961,6.588235294,0.960784314,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,34,344,319,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.50205396,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:54,77.45437571,116.1815636,9.41571787,128.3152879,90.54382019,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.3,3.670588235,6.588235294,0.960784314,3.019607843,0.549019608,0.549019608,0,0,0,0,0.137254902,0.137254902,0.137254902,33,346,321,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.36166234,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:55,77.15919928,115.7387989,9.394979921,127.8371549,90.53611917,0
60.07,1,0.166666667,0.088705882,0.133058824,0.044352941,1775.6,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,32,350,328,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.1212899,6.31372549,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:56,75.99158328,113.9873749,9.313162132,125.9458259,90.5050835,0
60.06,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.8,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,33,344,320,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.12127552,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:57,77.41627579,116.1244137,9.413039887,128.2535729,90.54282941,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.9,3.670588235,6.450980392,0.960784314,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.50212586,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:58,77.13389466,115.700842,9.393203134,127.796166,90.5354563,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.2,3.670588235,6.450980392,0.960784314,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,34,343,317,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.36168151,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:59,78.27605778,117.4140867,9.473561242,129.6462658,90.56495837,0
60.08,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.8,3.670588235,6.450980392,0.960784314,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,35,336,308,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.46173904,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:00,79.08395873,118.6259381,9.530599718,130.9549208,90.58532308,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1774,3.670588235,6.450980392,0.960784314,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,35,335,307,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.46170069,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:01,79.67416164,119.5112425,9.572372101,131.9109439,90.59994488,0
60.02,1,0.166666667,0.088705882,0.133058824,0.044352941,1772.9,3.670588235,6.31372549,0.823529412,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,35,334,306,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.70203,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:02,79.44412272,119.1661841,9.556080396,131.538322,90.59427113,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.5,3.670588235,6.450980392,0.960784314,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,36,334,305,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.46168151,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:03,80.25146096,120.3771914,9.61331581,132.8460655,90.6140434,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.5,3.670588235,6.450980392,0.960784314,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,36,334,305,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.74042038,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:04,80.25146096,120.3771914,9.61331581,132.8460655,90.6140434,0
59.97,1,0.166666667,0.088705882,0.133058824,0.044352941,1771.5,3.670588235,6.450980392,0.823529412,2.882352941,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,36,336,308,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.46152819,6.450980392,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:05,79.22675855,118.8401378,9.540698543,131.186231,90.58888037,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.1,3.670588235,6.450980392,0.960784314,2.745098039,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,36,335,307,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.22118925,6.588235294,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:06,80.03494941,120.0524241,9.597950391,132.4953555,90.60877918,0
59.97,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.2,3.654901961,6.450980392,0.960784314,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,36,334,305,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.46152819,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:07,80.07435624,120.1115344,9.600746144,132.5591875,90.60973939,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.6,3.670588235,6.31372549,0.823529412,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,36,332,302,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.221218,6.450980392,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:08,80.29093971,120.4364096,9.616118812,132.910014,90.61500028,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.7,3.670588235,6.450980392,0.960784314,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,37,326,294,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.70212586,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:09,83.33881572,125.0082236,9.833699858,137.8470277,90.68619442,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.6,3.670588235,6.31372549,0.823529412,2.882352941,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,39,321,287,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.46166234,6.450980392,1.098039216,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:10,84.77460253,127.1619038,9.937005464,140.1727454,90.71799471,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.3,3.670588235,6.31372549,0.823529412,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,39,321,286,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.22118925,6.450980392,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:11,85.11195467,127.667932,9.961353205,140.7191955,90.72531399,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.4,3.670588235,6.450980392,0.823529412,2.882352941,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,39,321,286,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.70214983,6.588235294,1.098039216,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:12,85.01443512,127.5216527,9.954311983,140.5612313,90.72320403,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1772,3.670588235,6.588235294,0.960784314,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0,39,321,287,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,30.46168151,6.588235294,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:13,84.47913468,126.718702,9.915704111,139.6941404,90.71153712,0
60.08,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.8,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,39,321,287,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.46173904,6.450980392,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:14,84.71910377,127.0786557,9.933002685,140.0828474,90.71678512,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.7,3.670588235,6.450980392,0.823529412,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0.137254902,39,320,286,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.80210189,6.450980392,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:15,85.32379674,127.9856951,9.9766571,141.0623418,90.72988119,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.1,3.670588235,6.450980392,0.823529412,2.882352941,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,39,320,285,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.56158567,6.450980392,1.098039216,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:16,85.67541886,128.5131283,10.00208385,141.6319067,90.73741312,0
59.99,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.1,3.670588235,6.450980392,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,39,320,285,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.56156651,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:17,84.84407827,127.2661174,9.942017406,140.2852837,90.71950674,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.1,3.670588235,6.450980392,0.960784314,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0,40,317,281,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,30.56171986,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:18,85.85863172,128.7879476,10.01534477,141.9286787,90.74131368,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.8,3.670588235,6.450980392,0.960784314,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,40,317,280,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.32127552,6.588235294,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:19,85.87268515,128.8090277,10.01636231,141.9514428,90.7416122,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.2,3.670588235,6.450980392,0.960784314,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0,40,316,280,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,30.56168151,6.588235294,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:20,86.73092041,130.0963806,10.07859646,143.3416303,90.75966299,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.6,3.670588235,6.450980392,0.960784314,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,40,316,280,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.56170069,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:21,86.43541182,129.6531177,10.05714705,142.8629593,90.75348738,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.3,3.670588235,6.31372549,0.960784314,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0,40,319,283,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0,0,0,0,0,0,0,0,30.08080242,6.450980392,1.098039216,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:22,85.94302133,128.914532,10.02145572,142.0653748,90.74310483,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.6,3.654901961,6.31372549,0.823529412,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0.274509804,0.274509804,0,39,320,286,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0,0,0,0,0,0,0,0,30.70200604,6.450980392,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:23,85.09800962,127.6470144,9.960346181,140.6966071,90.72501257,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.5,3.670588235,6.450980392,0.960784314,2.745098039,0.549019608,0.411764706,0,0,0,0,0.274509804,0.137254902,0,39,321,286,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0,0,0,0,0,0,30.56166234,6.450980392,1.098039216,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:24,85.05620184,127.5843028,9.957327381,140.6288859,90.72410829,0
60.08,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.8,3.670588235,6.31372549,0.823529412,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,39,322,288,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.8021738,6.31372549,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:25,84.71910377,127.0786557,9.933002685,140.0828474,90.71678512,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.3,3.670588235,6.450980392,0.823529412,2.882352941,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,39,322,287,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.80212586,6.588235294,1.098039216,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:26,84.46530302,126.6979545,9.914707473,139.6717356,90.71123374,0
60.08,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.6,3.654901961,6.450980392,0.960784314,2.745098039,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0.137254902,39,321,286,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.56173904,6.588235294,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:27,85.28190791,127.9228619,9.973630074,140.9944894,90.72897986,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.7,3.654901961,6.588235294,0.960784314,2.882352941,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,40,319,284,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.421218,6.588235294,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:28,85.64735198,128.471028,10.00005312,141.5864434,90.73681414,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.4,3.670588235,6.450980392,0.823529412,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.137254902,0,40,318,282,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0,0,0,0,0,0,30.66166234,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:29,85.33776883,128.0066532,9.977666868,141.0849741,90.73018164,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.5,3.670588235,6.450980392,0.960784314,3.019607843,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,40,316,280,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.80212586,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:30,86.71672669,130.07509,10.07756571,143.3186391,90.75936731,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1771,3.654901961,6.450980392,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,40,316,280,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.80207793,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:31,86.46371345,129.6955702,10.05920037,142.9088029,90.75408062,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.3,3.654901961,6.450980392,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0,40,316,280,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0,0,0,0,0,0,0,0,30.42126113,6.450980392,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:32,86.44956032,129.6743405,10.05817352,142.8858773,90.753784,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.5,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,39,319,284,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.42120363,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:33,85.37971255,128.0695688,9.980698449,141.1529154,90.731083,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1772,3.654901961,6.450980392,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,39,319,284,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.90212586,6.588235294,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:34,85.30982923,127.9647438,9.975647712,141.0397169,90.72958075,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.9,3.654901961,6.450980392,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,39,322,287,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.80203,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:35,85.08406913,127.6261037,9.959339536,140.674026,90.72471114,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.6,3.670588235,6.450980392,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0,39,323,288,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0,0,0,0,0,0,0,0,30.90200604,6.450980392,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:36,85.09800962,127.6470144,9.960346181,140.6966071,90.72501257,0
60.09,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.9,3.670588235,6.31372549,0.823529412,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0,39,323,288,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,30.66175822,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:37,85.2679541,127.9019312,9.972621823,140.9718867,90.72867941,0
60.05,1,0.166666667,0.133058824,0.088705882,0.044352941,1771.8,3.670588235,6.588235294,0.960784314,3.019607843,0.549019608,0.549019608,0,0,0,0.137254902,0.137254902,0.137254902,0.137254902,39,323,288,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.66168151,6.725490196,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:38,85.04227504,127.5634126,9.956321871,140.606327,90.72380687,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.4,3.654901961,6.450980392,0.960784314,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,39,322,288,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.66164317,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:39,84.5068116,126.7602174,9.91769851,139.7389721,90.71214389,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.3,3.670588235,6.31372549,0.823529412,2.745098039,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0.137254902,39,320,286,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.4212899,6.31372549,1.098039216,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:40,85.29586629,127.9437994,9.974638703,141.0170994,90.7292803,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.9,3.670588235,6.31372549,0.960784314,2.745098039,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,40,319,283,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.42123238,6.31372549,1.098039216,2.745098039,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:41,85.91487304,128.8723096,10.0194172,142.0197796,90.74250777,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.7,3.670588235,6.31372549,0.823529412,2.745098039,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0,40,317,281,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,30.66164317,6.450980392,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:42,86.47787121,129.7168068,10.06022761,142.9317359,90.75437725,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1771,3.670588235,6.450980392,0.960784314,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,40,316,280,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.52124676,6.588235294,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:43,86.46371345,129.6955702,10.05920037,142.9088029,90.75408062,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1771.2,3.670588235,6.450980392,0.960784314,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0.137254902,40,317,280,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.28084076,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:44,86.73092041,130.0963806,10.07859646,143.3416303,90.75966299,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1770.9,3.670588235,6.450980392,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,40,317,280,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.66166234,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 10:45,86.74511877,130.1176782,10.0796276,143.3646291,90.75995867,0
