index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
454,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.1,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:24,0,5.63,5.63,5.63,8.88,8.88,8.88
455,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.1,3.82745098,6.862745098,0.960784314,4.803921569,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:25,0,5.63,5.63,5.63,8.88,8.88,8.88
456,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.7,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.509803922,4.803921569,08/12/2020 09:26,0,5.63,5.63,5.63,8.88,8.88,8.88
457,50.04,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.9,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:27,0,5.63,5.63,5.63,8.88,8.88,8.88
458,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.4,3.82745098,6.725490196,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.411764706,0.411764706,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0.137254902,0.411764706,0.411764706,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.509803922,4.666666667,08/12/2020 09:28,0,5.63,5.63,5.63,8.88,8.88,8.88
459,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.7,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,126,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 09:29,0,5.63,5.63,5.63,8.88,8.88,8.88
460,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.2,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,126,542,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.588235294,1.37254902,4.392156863,08/12/2020 09:30,0,5.63,5.63,5.63,8.88,8.88,8.88
461,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.9,3.82745098,6.862745098,0.960784314,4.803921569,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.509803922,4.803921569,08/12/2020 09:31,0,5.63,5.63,5.63,8.88,8.88,8.88
462,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.4,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.509803922,4.803921569,08/12/2020 09:32,0,5.63,5.63,5.63,8.88,8.88,8.88
463,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.1,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:33,0,5.63,5.63,5.63,8.88,8.88,8.88
464,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.5,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:34,0,5.63,5.63,5.63,8.88,8.88,8.88
465,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.2,3.82745098,6.862745098,0.960784314,4.666666667,0.549019608,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,125,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.509803922,4.666666667,08/12/2020 09:35,0,5.63,5.63,5.63,8.88,8.88,8.88
466,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.2,3.82745098,7,0.960784314,4.803921569,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0.137254902,0,0,0,0,7,1.509803922,4.803921569,08/12/2020 09:36,0,5.63,5.63,5.63,8.88,8.88,8.88
467,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.9,3.82745098,7,0.960784314,4.803921569,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.509803922,4.803921569,08/12/2020 09:37,0,5.63,5.63,5.63,8.88,8.88,8.88
468,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.9,3.82745098,7,0.960784314,4.803921569,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,126,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.509803922,4.803921569,08/12/2020 09:38,0,5.63,5.63,5.63,8.88,8.88,8.88
469,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.3,3.82745098,7,0.960784314,4.941176471,0.549019608,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,125,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,7,1.509803922,4.941176471,08/12/2020 09:39,0,5.63,5.63,5.63,8.88,8.88,8.88
470,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.2,3.82745098,7,0.960784314,4.941176471,0.549019608,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7.137254902,1.509803922,4.941176471,08/12/2020 09:40,0,5.63,5.63,5.63,8.88,8.88,8.88
471,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.1,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,126,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 09:41,0,5.63,5.63,5.63,8.88,8.88,8.88
472,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.7,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,126,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0.137254902,0.137254902,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 09:42,0,5.63,5.63,5.63,8.88,8.88,8.88
473,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.8,3.82745098,6.862745098,0.960784314,4.666666667,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,126,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.509803922,4.803921569,08/12/2020 09:43,0,5.63,5.63,5.63,8.88,8.88,8.88
474,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.509803922,4.666666667,08/12/2020 09:44,0,5.63,5.63,5.63,8.88,8.88,8.88
475,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.7,3.82745098,6.725490196,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 09:45,0,5.63,5.63,5.63,8.88,8.88,8.88
476,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.862745098,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 09:46,0,5.63,5.63,5.63,8.88,8.88,8.88
477,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.4,3.82745098,6.725490196,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.509803922,4.666666667,08/12/2020 09:47,0,5.63,5.63,5.63,8.88,8.88,8.88
478,50,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.4,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,667,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 09:48,0,5.63,5.63,5.63,8.88,8.88,8.88
479,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.725490196,0.960784314,4.529411765,0.549019608,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.862745098,1.509803922,4.666666667,08/12/2020 09:49,0,5.63,5.63,5.63,8.88,8.88,8.88
480,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.7,3.82745098,6.588235294,0.960784314,4.392156863,0.549019608,0.960784314,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.725490196,1.509803922,4.529411765,08/12/2020 09:50,0,5.63,5.63,5.63,8.88,8.88,8.88
481,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.2,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.588235294,1.509803922,4.392156863,08/12/2020 09:51,0,5.63,5.63,5.63,8.88,8.88,8.88
482,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.1,3.82745098,6.588235294,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.509803922,4.392156863,08/12/2020 09:52,0,5.63,5.63,5.63,8.88,8.88,8.88
483,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.588235294,1.37254902,4.392156863,08/12/2020 09:53,0,5.63,5.63,5.63,8.88,8.88,8.88
484,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.5,3.82745098,6.862745098,0.960784314,4.529411765,0.549019608,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.509803922,4.529411765,08/12/2020 09:54,0,5.63,5.63,5.63,8.88,8.88,8.88
485,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.5,3.82745098,6.725490196,0.960784314,4.529411765,0.549019608,1.098039216,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.862745098,1.647058824,4.529411765,08/12/2020 09:55,0,5.63,5.63,5.63,8.88,8.88,8.88
486,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.5,3.82745098,6.588235294,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0,126,542,666,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.588235294,1.509803922,4.392156863,08/12/2020 09:56,0,5.63,5.63,5.63,8.88,8.88,8.88
487,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.7,3.82745098,6.588235294,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.725490196,1.37254902,4.529411765,08/12/2020 09:57,0,5.63,5.63,5.63,8.88,8.88,8.88
488,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.8,3.82745098,6.725490196,0.960784314,4.392156863,0.549019608,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.862745098,1.509803922,4.529411765,08/12/2020 09:58,0,5.63,5.63,5.63,8.88,8.88,8.88
489,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.1,3.82745098,6.588235294,0.960784314,4.392156863,0.549019608,0.960784314,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.725490196,1.509803922,4.392156863,08/12/2020 09:59,0,5.63,5.63,5.63,8.88,8.88,8.88
490,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.82745098,6.588235294,0.960784314,4.392156863,0.411764706,0.960784314,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,543,667,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.725490196,1.509803922,4.392156863,08/12/2020 10:00,0,5.63,5.63,5.63,8.88,8.88,8.88
491,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.7,3.82745098,6.725490196,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.725490196,1.509803922,4.529411765,08/12/2020 10:01,0,5.63,5.63,5.63,8.88,8.88,8.88
492,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.4,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.725490196,1.37254902,4.666666667,08/12/2020 10:02,0,5.63,5.63,5.63,8.88,8.88,8.88
493,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.4,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 10:03,0,5.63,5.63,5.63,8.88,8.88,8.88
494,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.1,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 10:04,0,5.63,5.63,5.63,8.88,8.88,8.88
495,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.9,3.82745098,6.862745098,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 10:05,0,5.63,5.63,5.63,8.88,8.88,8.88
496,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.5,3.82745098,6.862745098,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,667,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 10:06,0,5.63,5.63,5.63,8.88,8.88,8.88
497,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 10:07,0,5.63,5.63,5.63,8.88,8.88,8.88
498,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.2,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 10:08,0,5.63,5.63,5.63,8.88,8.88,8.88
499,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.862745098,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,667,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 10:09,0,5.63,5.63,5.63,8.88,8.88,8.88
500,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.4,3.82745098,6.862745098,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 10:10,0,5.63,5.63,5.63,8.88,8.88,8.88
501,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2941.7,3.82745098,6.588235294,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,125,543,666,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.392156863,08/12/2020 10:11,0,5.63,5.63,5.63,8.88,8.88,8.88
502,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2941.2,3.82745098,6.588235294,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,126,543,666,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.392156863,08/12/2020 10:12,0,5.63,5.63,5.63,8.88,8.88,8.88
503,50.04,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.5,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,667,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 10:13,0,5.63,5.63,5.63,8.88,8.88,8.88
504,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2941.5,3.82745098,6.588235294,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.274509804,0,0,126,543,667,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0,0,0,0.137254902,0.137254902,0,0,0,0,6.588235294,1.37254902,4.392156863,08/12/2020 10:14,0,5.63,5.63,5.63,8.88,8.88,8.88
